user_id,item_id,preference_value
1,55,4
1,82,4
1,10,2
1,33,5
1,91,3
1,6,3
1,77,4
1,49,3
1,22,5
1,64,1
2,19,5
2,71,3
2,8,5
2,43,1
2,60,4
2,99,2
2,30,5
2,51,1
2,84,4
2,27,4
3,4,2
3,68,4
3,12,4
3,87,2
3,25,4
3,74,4
3,5,3
3,41,5
3,92,2
3,59,3
4,76,4
4,2,2
4,58,3
4,88,4
4,11,3
4,36,5
4,95,1
4,50,3
4,23,4
4,67,2
5,39,4
5,73,4
5,1,2
5,56,5
5,89,3
5,14,4
5,47,1
5,98,3
5,21,5
5,62,1
6,31,5
6,78,4
6,9,4
6,54,2
6,81,4
6,17,4
6,45,3
6,96,5
6,28,2
6,70,3
7,40,4
7,7,2
7,37,3
7,63,4
7,93,2
7,16,5
7,52,1
7,85,3
7,26,4
7,69,2
8,48,4
8,75,4
8,3,2
8,57,5
8,90,3
8,13,4
8,46,1
8,97,3
8,20,5
8,61,1
9,38,5
9,72,4
9,18,4
9,53,2
9,86,4
9,24,4
9,66,3
9,94,5
9,29,1
9,65,3
10,44,4
10,79,2
10,34,4
10,60,4
10,98,2
10,11,5
10,47,2
10,80,3
10,21,4
10,69,2
11,55,4
11,82,4
11,10,2
11,33,5
11,91,3
11,6,3
11,77,4
11,49,3
11,22,5
11,64,1
12,19,5
12,71,3
12,8,5
12,43,1
12,60,4
12,99,2
12,30,5
12,51,1
12,84,4
12,27,4
13,4,2
13,68,4
13,12,4
13,87,2
13,25,4
13,74,4
13,5,3
13,41,5
13,92,2
13,59,3
14,76,4
14,2,2
14,58,3
14,88,4
14,11,3
14,36,5
14,95,1
14,50,3
14,23,4
14,67,2
15,39,4
15,73,4
15,1,2
15,56,5
15,89,3
15,14,4
15,47,1
15,98,3
15,21,5
15,62,1
16,31,5
16,78,4
16,9,4
16,54,2
16,81,4
16,17,4
16,45,3
16,96,5
16,28,2
16,70,3
17,40,4
17,7,2
17,37,3
17,63,4
17,93,2
17,16,5
17,52,1
17,85,3
17,26,4
17,69,2
18,48,4
18,75,4
18,3,2
18,57,5
18,90,3
18,13,4
18,46,2
18,97,3
18,20,5
18,61,1
19,38,5
19,72,4
19,18,4
19,53,2
19,86,4
19,24,4
19,66,3
19,94,5
19,29,1
19,65,3
20,44,5
20,79,2
20,34,4
20,60,4
20,98,2
20,11,5
20,47,2
20,80,3
20,21,4
20,69,2
21,55,4
21,82,4
21,10,2
21,33,5
21,91,3
21,6,3
21,77,4
21,49,3
21,22,5
21,64,1
22,19,5
22,71,3
22,8,5
22,43,1
22,60,4
22,99,2
22,30,5
22,51,1
22,84,4
22,27,4
23,4,2
23,68,4
23,12,4
23,87,2
23,25,4
23,74,4
23,5,3
23,41,5
23,92,2
23,59,3
24,76,4
24,2,2
24,58,3
24,88,4
24,11,3
24,36,5
24,95,1
24,50,3
24,23,4
24,67,2
25,39,4
25,73,4
25,1,2
25,56,5
25,89,3
25,14,4
25,47,1
25,98,3
25,21,5
25,62,1
26,31,5
26,78,4
26,9,4
26,54,2
26,81,4
26,17,4
26,45,3
26,96,5
26,28,2
26,70,3
27,40,4
27,7,2
27,37,3
27,63,4
27,93,2
27,16,5
27,52,1
27,85,3
27,26,4
27,69,2
28,48,4
28,75,4
28,3,2
28,57,5
28,90,3
28,13,4
28,46,1
28,97,3
28,20,5
28,61,1
29,38,5
29,72,4
29,18,4
29,53,2
29,86,4
29,24,4
29,66,3
29,94,5
29,29,1
29,65,3
30,44,5
30,79,2
30,34,4
30,60,4
30,98,2
30,11,5
30,47,2
30,80,3
30,21,4
30,69,2
31,55,4
31,82,4
31,10,2
31,33,5
31,91,3
31,6,3
31,77,4
31,49,3
31,22,5
31,64,1
32,19,5
32,71,3
32,8,5
32,43,1
32,60,4
32,99,2
32,30,5
32,51,1
32,84,4
32,27,4
33,4,2
33,68,4
33,12,4
33,87,2
33,25,4
33,74,4
33,5,3
33,41,5
33,92,2
33,59,3
34,76,4
34,2,2
34,58,3
34,88,4
34,11,3
34,36,5
34,95,1
34,50,3
34,23,4
34,67,2
35,39,4
35,73,4
35,1,2
35,56,5
35,89,3
35,14,4
35,47,1
35,98,3
35,21,5
35,62,1
36,31,5
36,78,4
36,9,4
36,54,2
36,81,4
36,17,4
36,45,3
36,96,5
36,28,2
36,70,3
37,40,4
37,7,2
37,37,3
37,63,4
37,93,2
37,16,5
37,52,1
37,85,3
37,26,4
37,69,2
38,48,4
38,75,4
38,3,2
38,57,5
38,90,3
38,13,4
38,46,1
38,97,3
38,20,5
38,61,1
39,38,5
39,72,4
39,18,4
39,53,2
39,86,4
39,24,4
39,66,3
39,94,5
39,29,1
39,65,3
40,44,5
40,79,2
40,34,4
40,60,4
40,98,2
40,11,5
40,47,2
40,80,3
40,21,4
40,69,2
41,55,4
41,82,4
41,10,2
41,33,5
41,91,3
41,6,3
41,77,4
41,49,3
41,22,5
41,64,1
42,19,5
42,71,3
42,8,5
42,43,1
42,60,4
42,99,2
42,30,5
42,51,1
42,84,4
42,27,4
43,4,2
43,68,4
43,12,4
43,87,2
43,25,4
43,74,4
43,5,3
43,41,5
43,92,2
43,59,3
44,76,4
44,2,2
44,58,3
44,88,4
44,11,3
44,36,5
44,95,1
44,50,3
44,23,4
44,67,2
45,39,4
45,73,4
45,1,2
45,56,5
45,89,3
45,14,4
45,47,1
45,98,3
45,21,5
45,62,1
46,31,5
46,78,4
46,9,4
46,54,2
46,81,4
46,17,4
46,45,3
46,96,5
46,28,2
46,70,3
47,40,4
47,7,2
47,37,3
47,63,4
47,93,2
47,16,5
47,52,1
47,85,3
47,26,4
47,69,2
48,48,4
48,75,4
48,3,2
48,57,5
48,90,3
